3174461,"BT: AUD 4,000"
3174463,"BT: USD 7,000"
3174467,"BT: USD 9,000CP: Outerbox ProductionsSD: 20 February 2009 - "
3174505,"BT: USD 100,000"
3174526,"BT: GBP 12,000"
3174544,"GR: USD 73,857 (USA) (13 February 2011)GR: USD 72,792 (USA) (6 "
3174549,"BT: EUR 25,000"
3174551,"CP: 2000 World International Network, LLC."
3174567,"BT: USD 1,000,000"
3174581,"BT: USD 100,000"
3174599,CP: Other Side CinemaSD: 1 November 2003 - 18 November 2003
3174608,CP: The Film FactorySD: 29 August 2009 - 25 September 2009
3174613,BT: GBP 0
3174624,"BT: USD 500,000CP: Nacht Ogen Films, LLCSD: 6 December 2012 "
3174635,"BT: USD 22,500SD: 20 April 2006 - 10 April 2007"
3174644,SD: 11 August 2014 - 30 August 2014
3174656,"BT: USD 300,000CP: Sara St. Martin Lynne"
3174719,"BT: GBP 4,500"
3174723,CP: Aaron Kirk - CultureSalt Productions
3174724,"BT: USD 5,000"
3174729,"BT: GBP 30,000"
3174740,SD: 28 February 2008 - 18 March 2008
3174763,"BT: USD 10,000"
3174801,"GR: USD 252,903 (USA) (3 August 2014)GR: USD 250,421 (USA) (20 "
3174805,BT: GBP 500
3174837,"BT: USD 4,500"
3174864,"BT: GBP 300,000"
3174867,"BT: EUR 1,000,000"
3174915,"BT: GBP 20,000"
3174959,"BT: GBP 15,000"
3174975,"BT: INR 45,000,000"
3174978,"BT: USD 250,000"
3174982,"CP: copyright MMVI Night Skies Productions, LLCSD: 10 May 2005"
3175027,"BT: USD 1,000,000"
3175040,SD: April 2002 -
3175052,SD: 26 December 2008 - 30 December 2008 (segment Christmas Stal
3175055,"BT: USD 5,000"
3175096,"CP: © 2008 NIGHT TRAIN FILMS, LLC (on print)PD: 9 July 2007 - "
3175103,"AD: 57,661 (Portugal) (8 May 2013)AD: 56,653 (Portugal) (1 May "
3175116,"BT: USD 50,000"
3175139,"BT: USD 10,000"
3175141,BT: RUR 50
3175167,"BT: USD 1,000"
3175171,"BT: USD 100,000"
3175176,"BT: USD 2,000BT: USD 1,000"
3175205,CP: AckerFilm [us]PD: 3 August 2003 - 30 October 2003
3175229,"CP: (2000) Golden Night ProductionsGR: USD 16,241 (USA) (7 Jun"
3175231,"AD: 2,945,195 (Germany) (18 February 2007)AD: 2,714,345 (German"
3175232,"AD: 228,212 (Netherlands) (31 December 2009)BT: USD 150,000,00"
3175241,"BT: USD 127,000,000GR: USD 113,733,726 (USA) (28 June 2015)GR"
3175245,"BT: USD 50,000"
3175246,"BT: USD 100,000"
3175287,"OW: USD 5,430 (USA) (13 March 2005) (8 screens)WG: USD 749 (US"
3175302,"BT: USD 20,000"
3175316,"BT: USD 2,000,000SD: September 2005 - ?"
3175320,SD: 27 February 2003 - 27 February 2003
3175352,"BT: USD 50,000"
3175355,"BT: USD 5,000CP: Zoned In ProductionsSD: 2 February 2003 - 1"
3175356,"BT: USD 100,000"
3175366,"BT: USD 1,000"
3175368,"BT: USD 110,000"
3175373,BT: USD 15
3175374,"BT: USD 250,000BT: USD 788,000CP: Cerebral ExperimentGR: US"
3175379,"BT: USD 10,000,000SD: 3 October 2008 - ?SD: March 2009 - (re-"
3175383,"BT: USD 5,000"
3175384,"BT: USD 10,000"
3175392,"BT: USD 5,000"
3175402,"BT: GBP 10,000"
3175413,"BT: USD 50,000"
3175419,"BT: USD 3,000"
3175423,"BT: USD 35,000SD: 6 January 2011 - 9 January 2011"
3175426,"BT: GBP 200,000"
3175439,"BT: USD 20,000CP: Shattered Images FilmSD: 5 April 2014 - 4 "
3175442,"BT: USD 750,000GR: USD 215,300 (USA) (12 November 2006)GR: US"
3175444,BT: CAD 100
3175456,CP: 2011© Night of the Living Dead Limited. All Rights Reserved.
3175457,"BT: USD 2,000,000"
3175463,"BT: USD 2,000"
3175471,"BT: USD 15,000"
3175477,"BT: GBP 5,000"
3175492,"BT: USD 4,000"
3175494,SD: 22 January 2010 - 31 January 2010
3175500,"BT: USD 2,000"
3175502,"BT: USD 10,000"
3175504,"BT: EUR 1,200,000CP: Copyright © 2009 by Tecnofilm Srl"
3175507,"BT: USD 1,500"
3175509,"BT: USD 3,230,000CP: Night of the Templar, LLC"
3175510,"BT: USD 1,500"
3175512,BT: CAD 600
3175520,SD: 20 May 2015 - 11 June 2015
3175547,CP: Dead Men Don't Play PokerSD: 31 August 2002 - 2 September 
3175553,"BT: GBP 30,000"
3175564,"BT: USD 250,000"
3175571,SD: June 2001 - June 2001
3175599,"BT: CAD 25,000"
3175606,"BT: USD 8,500,000CP: Copyright © 2013 Nightcrawler, LLC.GR: "
3175628,"BT: USD 1,000,000"
3175631,CP: Allied Artists Corporation [us]
3175655,SD: 29 December 2014 - 13 January 2015 (Principal Photography)
3175712,"BT: USD 35,000"
3175728,"BT: USD 500,000SD: 28 May 2003 - 29 June 2003"
3175733,SD: 14 May 2012 - 14 June 2012
3175755,SD: - (30 days)
3175757,BT: USD 500
3175779,"AD: 125,878 (Finland) (18 November 2013)BT: EUR 459,529SD: J"
3175783,"AD: 74,636 (Finland) (26 January 2015)AD: 73,281 (Finland) (12 "
3175790,"BT: USD 3,500"
3175810,"BT: USD 20,000CP: HillJack Russell"
3175814,"BT: CAD 2,000"
3175816,BT: CAD 200
3175818,"BT: USD 250,000SD: 15 August 2005 - September 2005"
3175848,CP: Copyright © 2008 End Productions Inc. All Rights Reserved (o
3175852,BT: EUR 10
3175857,BT: RUR 400
3175864,BT: EUR 15
3175868,BT: GBP 500
3175905,"BT: GBP 10,000"
3175924,"CP: ©2008 - Lux Digital Pictures, Inc. All Rights Reserved"
3175941,"GR: USD 2,902 (USA) (12 October 2008)OW: USD 2,902 (USA) (12 O"
3175947,"AD: 23,318 (Netherlands) (31 December 2009)AD: 21,767 (Netherla"
3175948,BT: CAD 0
3175952,"BT: NZD 1,600,000"
3175959,"BT: EUR 130,000"
3175962,BT: EUR 1
3175967,"BT: USD 19,000CP: Galloro Productions Inc."
3175972,"BT: USD 150,000"
3175989,"BT: USD 3,000,000CP: Copyright (C) 2007 Ulli Lommel's Hollywoo"
3176006,"BT: USD 10,000"
3176023,CP: Kevin Powis
3176033,"BT: CAD 10,000"
3176036,"AD: 4,727 (Netherlands) (31 December 2008)BT: USD 7,500,000S"
3176040,"BT: USD 5,000"
3176041,"BT: CAD 25,000"
3176077,"CP: Di Nunzio, Christopher"
3176104,"BT: USD 600,000CP: Nikkatsu"
3176107,"GR: HKD 8,158,221 (Hong Kong) (13 September 2006)GR: HKD 7,845,"
3176266,"BT: INR 30,000,000GR: INR 100,000,000 (Worldwide)GR: INR 82,9"
3176298,"BT: USD 10,000"
3176317,"GR: EUR 981,887 (Netherlands) (6 March 2013)GR: EUR 910,364 (Ne"
3176496,"BT: USD 9,000CP: Ilgar OzturkSD: 2 August 2013 - 5 August 20"
3176497,"AD: 114,600 (France) (22 December 2008)AD: 89,882 (Netherlands)"
3176498,"AD: 155,981 (Finland) (21 October 2013)AD: 5,176 (Portugal) (18"
3176518,"BT: EUR 60,000CP: Michael Krause"
3176540,"BT: EUR 25,000"
3176558,"BT: USD 65,000CP: Copyright (C) 2003 - Rat Pack Independent Fi"
3176572,"BT: USD 1,100,000"
3176575,"BT: USD 2,400,000"
3176684,"BT: INR 33,000"
3176711,"BT: EUR 450,000"
3176733,"AD: 104,755 (Brazil) (3 August 2008)AD: 83,790 (Brazil) (27 Jul"
3176748,"AD: 11,328 (Finland) (2002)BT: EEK 24,000,000SD: 8 March 200"
3176772,SD: 13 August 2004 - 27 September 2004
3176775,"BT: EUR 55,000SD: 4 July 2005 - 30 July 2005"
3176805,"BT: BRL 2,442,740"
3176827,CP: © Dramatiska Institutet 2010
3176835,CP: © 2007 Memfis Film Rights4 ABSD: June 2006 - ?
3176851,SD: 2011 - 2011
3176861,"BT: USD 5,300,000SD: 10 June 2010 - 3 August 2010"
3176874,"GR: USD 9,647 (USA) (24 February 2008)GR: USD 8,889 (USA) (3 Fe"
3176891,CP: Fintu Films LLC
3176904,"BT: NOK 4,582,184"
3176910,"BT: USD 100,000"
3176926,"AD: 214,280 (France) (9 March 2010)BT: USD 80,000,000CP: © 2"
3176932,CP: © 2002 Mercenary Films Ltd.
3176944,"BT: USD 200,000"
3176953,"BT: USD 2,000,000CP: Hartbreak Films Inc"
3176980,"BT: USD 4,000,000CP: © A&A Films Limited 2002 (on print)SD: "
3176981,"BT: USD 65,000"
3176982,"BT: USD 500,000CP: 2004) Nine Lives, LLCGR: USD 478,645 (USA"
3177000,"BT: AUD 7,000PD: 7 April 2007 - 5 August 2007SD: 23 May 2007"
3177001,"BT: USD 22,000,000SD: 21 January 2008 - 21 March 2008 (princip"
3177005,"BT: USD 9,500"
3177035,"BT: GBP 500,000"
3177069,"BT: USD 5,000"
3177074,"BT: USD 12,000"
3177105,"AD: 331,315 (Spain) (10 July 2006)AD: 177,975 (Spain) (21 Augus"
3177114,CP: Tristan HiggsPD: ? - 8 July 2005
3177178,"GR: USD 6,000,000 (Japan) (16 June 2010)"
3177190,"BT: BRL 1,000"
3177217,BT: EUR 500
3177241,"BT: USD 10,000,000CP: © 2009 Fighter Productions, Inc.SD: 17"
3177250,"AD: 52,917 (France)AD: 40,522 (Netherlands) (31 December 2009)"
3177351,"BT: GBP 205,000"
3177358,SD: 23 March 2014 -
3177375,"BT: USD 50,000"
3177378,"BT: USD 2,500"
3177414,"BT: USD 100,000"
3177416,"BT: USD 2,600,000CP: N2 Productions, Inc."
3177428,SD: 18 August 2008 - 10 November 2008
3177439,"BT: USD 500,000"
3177440,"BT: USD 4,500"
3177441,"BT: USD 15,000"
3177442,"BT: USD 300,000"
3177445,"BT: GBP 1,500,000"
3177521,"BT: INR 1,000,000"
3177542,"BT: USD 325,000"
3177576,"BT: CAD 1,000,000"
3177580,"BT: USD 120,000"
3177586,"BT: CAD 250,000"
3177628,"BT: USD 1,500"
3177706,"BT: USD 35,000"
3177775,"AD: 54,484 (Argentina) (29 July 2003)AD: 18,858 (Argentina) (22"
3177814,"BT: USD 2,000,000"
3177964,"BT: USD 130,000GR: BDT 250,000,000 (USA) (25 August 2013)GR: "
3178009,"BT: USD 450,000"
3178033,"OW: USD 648,138 (Canada) (29 June 2007)"
3178037,"GR: USD 3,376,905 (USA) (7 October 2012)GR: USD 3,374,539 (USA)"
3178105,"AD: 5,978 (Netherlands) (31 December 2007)GR: USD 1,126 (USA) "
3178172,SD: 17 April 2006 - 27 May 2006
3178182,"BT: EUR 36,000SD: 7 September 2008 - 14 September 2008"
3178190,"BT: EUR 42,000"
3178235,CP: Jar Pictures [in]
3178321,"AD: 5,569 (Portugal) (22 May 2013)AD: 4,799 (Portugal) (15 May "
3178380,CP: Scott ErikssonPD: 22 October 2009 - 6 February 2010SD: 2
3178459,"BT: USD 70,000"
3178465,SD: March 2007 - ?
3178489,"BT: USD 10,000"
3178496,"BT: USD 3,000"
3178504,"BT: USD 10,000"
3178529,"BT: USD 2,500"
3178576,"BT: USD 13,000"
3178588,"AD: 352,789 (Brazil) (16 March 2008)AD: 322,588 (Brazil) (9 Mar"
3178645,"BT: CAD 1,500,000"
3178650,"BT: GBP 50,000"
3178654,"BT: USD 25,000"
3178663,"BT: GBP 1,000CP: Juno Jakob Chittenden"
3178671,"BT: USD 400,000CP: K. J. Osborn"
3178704,"BT: USD 2,000,000GR: USD 1,431,623 (USA) (4 November 2007)GR:"
3178706,"GR: USD 678,000 (USA) (18 September 2005)GR: USD 628,886 (USA) "
3178726,"CP: (2014) Coup Pictures, LLCGR: USD 27,285,953 (USA) (22 Nove"
3178749,"BT: PLN 50,000"
3178761,BT: USD 700
3178762,"BT: USD 250,000PD: 8 January 2007 - 2 February 2007"
3178766,"BT: DKK 70,000"
3178783,"BT: USD 50,000"
3178817,"BT: USD 100,000"
3178840,BT: USD 100
3178882,"BT: USD 6,000,000"
3178888,"AD: 121,369 (Spain) (18 May 2003)AD: 97,153 (Spain) (11 May 200"
3178894,"BT: USD 100,000"
3178896,"BT: USD 13,200,000GR: USD 46,532,221 (USA) (28 September 2014)"
3178930,"BT: USD 2,500CP: Inspired LifeSD: 31 July 2007 - 2 August 20"
3178957,CP: Copyright © 2010 Joerg Bauer All Rights Reserved
3179068,"CP: Frame, MattSD: 14 February 2011 - 17 May 2012"
3179110,"BT: USD 5,000"
3179116,"BT: USD 500,000CP: Demian PicturesSD: 23 June 2014 - 13 July"
3179129,"BT: USD 200,000"
3179130,"BT: USD 450,000"
3179136,SD: 16 February 2003 - ?
3179184,PD: 30 July 2011 - 2 August 2011
3179237,"AD: 1,158 (Estonia)AD: 226,678 (France) (16 April 2002)AD: 222"
3179332,"BT: USD 2,000,000"
3179365,"BT: USD 500,000"
3179380,BT: CAD 200
3179402,"BT: USD 1,000"
3179405,"BT: USD 4,000PD: 15 August 1998 - 16 August 1998"
3179419,"BT: AUD 40,000"
3179441,"BT: USD 20,000"
3179450,"BT: USD 1,000"
3179464,"BT: USD 50,000"
3179499,"BT: CHF 500,000SD: 16 January 2008 - ?"
3179501,"BT: USD 2,500"
3179549,"BT: EUR 200,000"
3179562,"BT: USD 4,432"
3179622,"BT: USD 9,000"
3179623,"BT: INR 9,000,000GR: USD 439,801 (USA) (30 January 2011)GR: U"
3179630,"BT: USD 2,900,000GR: USD 72,140 (USA) (19 May 2013)GR: USD 47"
3179631,"BT: USD 10,000"
3179670,"BT: USD 5,000"
3179671,SD: 4 May 2013 - 1 June 2013
3179695,"GR: PHP 278,418,883 (Philippines) (6 November 2011)GR: PHP 276,"
3179698,"BT: USD 2,000SD: 26 September 2014 - 9 November 2014"
3179705,CP: No Pain No Gain LLCCP: Zukor Pictures
3179724,"CP: SET Produções Audiovisuais, Recife - PE - Brazil, Phone: (81"
3179758,"BT: USD 1,000,000"
3179778,"BT: USD 100,000"
3179807,"GR: USD 199,659 (USA) (4 August 2013)GR: USD 197,938 (USA) (28 "
3179826,"BT: USD 100,000"
3179872,"GR: USD 242,116 (USA) (12 December 2010)GR: GBP 114,652 (UK) (1"
3179879,"BT: USD 50,000"
3179910,"BT: USD 20,000"
3179911,SD: 27 September 2009 - 30 November 2009
3179927,CP: Triplefinger (c) 2002
3179953,"BT: USD 7,000"
3179958,"AD: 354,252 (Brazil) (9 September 2007)AD: 323,192 (Brazil) (2 "
3179972,"BT: USD 20,000"
3179976,"BT: USD 400,000CP: Monocacy Productions, LLCPD: 14 July 2004"
3179982,"BT: USD 35,000"
3179988,CP: Last Exit Productions
3180004,"BT: USD 11,000"
3180030,"BT: USD 450,000CP: Fox Lad Motion Pictures, LLC"
3180053,"BT: USD 10,000"
3180054,"BT: USD 200,000"
3180087,"BT: USD 15,000"
3180088,BT: GBP 500
3180151,"BT: USD 1,500"
3180158,"OW: USD 4,000 (USA) (3 January 2013) (1 screen)"
3180167,"BT: AUD 5,000"
3180205,CP: Robert Noel Gifford
3180216,"AD: 806,825 (France) (8 March 2011)AD: 661,694 (France) (1 Marc"
3180237,"CP: copyright 2001 Monster Productions, LLCGR: USD 60,006 (USA"
3180300,"BT: USD 3,000,000"
3180319,"BT: EUR 2,500"
3180346,CP: Dark Park Studios
3180368,"BT: USD 5,000"
3180384,"BT: USD 3,000"
3180394,"AD: 10,020 (Spain) (31 August 2002)GR: EUR 44,492 (Spain) (31 "
3180424,"BT: GBP 25,000"
3180475,"BT: USD 3,000"
3180520,BT: GBP 850PD: 2011 - 2012
3180521,"BT: EUR 35,000"
3180528,"BT: USD 350,000"
3180537,BT: USD 100
3180545,BT: USD 500
3180577,"OW: EUR 226,087 (Spain) (7 January 2011) (174 screens)OW: EUR 3"
3180586,"AD: 79,736 (Argentina) (4 March 2003)AD: 70,527 (Argentina) (25"
3180587,"AD: 48,535 (Spain) (2002)CP: UNITED INTERNATIONAL PICTURES, S."
3180598,SD: 17 October 2005 - 2 December 2005
3180606,"GR: USD 1,331,518 (USA) (15 May 2011)GR: USD 1,300,513 (USA) (8"
3180639,"AD: 174,096 (France) (7 December 2010)"
3180642,"BT: EUR 24,000SD: 22 January 2010 - 27 January 2010"
3180652,"GR: USD 5,878,860 (Spain) (15 April 2012)OW: USD 1,082,451 (Sp"
3180674,"BT: CLP 18,000,000"
3180685,"BT: ISK 60,000"
3180740,SD: 28 May 2007 -
3180759,"BT: USD 6,000"
3180786,"BT: EUR 2,300,000"
3180819,"AD: 14,517 (Argentina) (10 September 2002)AD: 10,158 (Argentina"
3180823,"BT: USD 5,500,000GR: USD 44,456,509 (USA) (8 December 2013)GR"
3180855,"AD: 115,915 (Spain) (10 November 2003)AD: 103,607 (Spain) (10 A"
3180859,"AD: 366,096 (Spain) (21 August 2005)GR: EUR 1,930,784 (Spain) "
3180886,"AD: 779,319 (Spain) (31 July 2002)AD: 776,063 (Spain) (31 Decem"
3180900,SD: 4 October 2010 - 26 November 2010
3180964,"AD: 250,000 (Mexico) (12 November 2009)BT: EUR 1,300,000GR: "
3180966,"BT: USD 18,400"
3180973,"BT: EUR 1,000CP: De Vore FilmsSD: 25 January 2005 - 20 March"
3180982,"BT: NZD 4,324,000SD: 3 March 2005 - ?"
3180996,"BT: USD 20,000"
3181002,"BT: USD 2,000"
3181013,"GR: USD 2,122 (USA) (5 September 2010)GR: USD 533 (USA) (18 Apr"
3181031,"BT: EUR 5,000"
3181045,"BT: USD 15,000,000SD: November 2007 - February 2008"
3181047,"BT: USD 125,000,000GR: USD 101,160,529 (USA) (15 June 2014)GR"
3181080,SD: 27 June 2005 - 9 October 2005
3181082,"GR: USD 532,244 (USA) (14 December 2008)GR: USD 526,259 (USA) ("
3181153,"BT: USD 4,000,000CP: (2006) Eli's Son Productions, LLCGR: US"
3181173,"GR: USD 347,321 (USA) (31 May 2015)GR: USD 231,319 (USA) (10 Ma"
3181177,CP: COPYRIGHT © 2012 LASTLIGHT PICTURES
3181178,"BT: USD 2,000"
3181190,"BT: USD 5,000,000PD: 1 February 2008 - 4 October 2009SD: 6 F"
3181225,"BT: USD 1,000,000GR: USD 14,271 (USA) (18 October 2009)OW: U"
3181243,PD: - 18 March 2012
3181275,PD: - 10 January 2013
3181302,"BT: USD 250,000CP: Scheck/Martin LLC"
3181326,"GR: USD 24,995 (USA) (18 November 2012)GR: USD 23,773 (USA) (11"
3181336,"BT: USD 70,000"
3181342,CP: © 2000 CineMoon Internationale Filmproducktiongesellschaft m
3181349,"BT: GBP 1,300"
3181391,"BT: USD 100,000"
3181393,"BT: GBP 7,500"
3181402,"BT: USD 40,000CP: Jullian Dulce VidaPD: 18 March 2007 - 7 Se"
3181439,"BT: EUR 200,000"
3181481,"BT: EUR 200,000"
3181568,"BT: USD 2,000,000"
3181635,SD: 25 March 2008 - 7 May 2008
3181679,"AD: 18,928 (Czech Republic) (22 September 2005)AD: 8,766 (Czech"
3181685,"BT: USD 2,500,000"
3181691,"BT: USD 1,500,000"
3181711,CP: Studio dim
3181733,"BT: EUR 5,000"
3181744,"BT: GBP 9,500"
3181747,"AD: 82,849 (Spain)CP: ©2007 Filmax Animation - Castelao Produc"
3181764,"BT: USD 400,000"
3181771,"BT: USD 100,000"
3181802,"BT: USD 55,000"
3181815,SD: 8 October 2008 - 21 November 2008
3181831,"BT: CAD 25,000CP: Foresight Entertainment, Inc.PD: October 2"
3181850,"BT: EUR 150,000"
3181879,"BT: ARS 45,000"
3181934,"AD: 17,141 (Italy) (19 December 2004)CP: Copyright 2004 Red Ro"
3181947,"BT: USD 500,000"
3181951,"BT: USD 150,000"
3181959,"BT: USD 250,000"
3181997,"BT: USD 10,000"
3182001,"BT: USD 50,000"
3182018,"BT: DKK 300,000"
3182019,"AD: 36,135 (Denmark) (2011)"
3182021,CP: Blikfang Film
3182073,CP: Jason Penarelli
3182083,"BT: EUR 7,000,000GR: EUR 1,510,147 (Italy) (31 December 2011)"
3182094,"GR: EUR 2,563,777 (Italy) (2 March 2015)"
3182133,SD: 1 May 2004 - 4 May 2004
3182134,BT: EUR 250
3182136,BT: USD 405CP: Sledgehammer Films
3182138,BT: USD 500
3182147,"BT: USD 25,000"
3182210,PD: 30 May 2003 - 22 June 2003SD: 30 May 2003 - ?
3182216,"GR: USD 16,157 (USA) (1 June 2008)GR: USD 14,913 (USA) (25 May "
3182217,"BT: EUR 2,000CP: Rectifier Productions LLCSD: May 2006 - ?"
3182238,"BT: GBP 23,000"
3182241,"BT: USD 100,000"
3182280,SD: 2003 - 2003
3182310,"BT: BRL 1,500CP: Groovy Filmes (R) 2006OW: BRL 500 (Brazil) "
3182335,"OW: NOK 6,510,840 (Norway) (1 October 2010)"
3182355,"BT: USD 1,500,000"
3182373,"GR: USD 10,550 (USA) (7 September 2003)GR: USD 8,058 (USA) (31 "
3182420,"GR: USD 19,554 (USA) (10 January 2016)GR: USD 16,700 (USA) (3 J"
3182475,"BT: CAD 6,000CP: Flipwind Films Inc.PD: 18 September 2008 - "
3182488,"BT: HUF 70,000"
3182490,"BT: BGL 10,000SD: 5 May 2010 - 1 May 2011"
3182491,SD: 20 October 2013 - 21 December 2013
3182525,CP: Geraldine Winters
3182543,PD: January 2010 - February 2011SD: 27 March 2010 - 29 March 2
3182545,"BT: GBP 1,750"
3182575,"BT: EUR 2,000,000GR: EUR 467,000 (Italy) (9 February 2015)"
3182582,"BT: EUR 700,000"
3182596,"BT: EUR 40,000"
3182611,CP: Triworld Cinema
3182613,"GR: EUR 498,023 (Italy) (12 October 2015)GR: EUR 582,081 (Italy"
3182627,"AD: 22,610 (France) (2003)AD: 454,392 (Italy) (2002)AD: 4,743 "
3182633,"AD: 368,382 (France) (29 September 2009)AD: 343,965 (France) (2"
3182648,"AD: 2,824 (Netherlands) (31 December 2008)BT: EUR 1,283,000"
3182693,"AD: 16,238 (Switzerland) (28 July 2004)GR: EUR 8,346,172 (Ital"
3182716,BT: EUR 4
3182748,"BT: USD 50,000,000CP: (C) 2013 Dark Castle Holding, LLC. All R"
3182777,"OW: USD 10,000 (USA) (17 July 2010) (3 screens)"
3182797,"BT: USD 10,000"
3182868,"GR: EUR 38,577 (Netherlands) (10 October 2012)OW: EUR 23,640 ("
3182901,"BT: USD 2,500"
3182902,"BT: USD 340,000"
3182907,"BT: USD 15,000CP: TORU TOKIKAWA"
3182946,"AD: 2,073,158 (South Korea) (28 September 2008)BT: USD 5,700,0"
3182959,SD: 7 May 2010 - 14 July 2010
3182995,"CP: © Indeed Films 2011GR: USD 27,578 (USA) (17 February 2013)"
3183062,"BT: USD 1,500"
3183089,"BT: USD 1,000,000SD: 17 March 2003 - ?"
3183091,"BT: USD 1,200,000"
3183135,"AD: 794,537 (Germany) (1 April 2007)AD: 281,077 (Germany) (11 M"
3183143,"AD: 4,267 (Netherlands) (31 December 2009)"
3183195,"AD: 195,265 (Denmark) (31 December 2012)CP: © Nimbus Rights Ap"
3183213,"BT: DKK 12,600,000"
3183214,"GR: USD 710,993 (USA) (13 June 2010)GR: USD 707,789 (USA) (30 M"
3183218,"BT: EUR 50,000"
3183225,"BT: GBP 350,000"
3183265,"GR: USD 16,326,952 (USA) (7 February 2016)GR: USD 15,964,838 (U"
3183307,CP: © 2003 Home Box Office
3183310,"BT: USD 2,500,000CP: 2007 © The Normal Film Company Inc. (on p"
3183311,"BT: GBP 9,000"
3183312,BT: AUD 500
3183314,SD: August 2010 -
3183320,"BT: USD 25,000"
3183362,CP: Picture Farm and UK Film Council
3183376,"BT: GBP 2,500"
3183389,"BT: USD 25,000"
3183419,"BT: USD 425,000PD: 10 March 2004 - 20 March 2004"
3183426,"BT: GBP 150,000"
3183448,"BT: USD 500,000"
3183460,"BT: USD 500,000"
3183463,"BT: USD 2,000,000"
3183502,"BT: GBP 5,000PD: 1 January 2009 - 3 April 2009SD: 18 Februar"
3183516,"CP: Norte, hangganan ng kasaysayan. All Rights Reserved 2013."
3183541,"BT: INR 120,000,000"
3183553,SD: 19 November 2009 - 22 November 2009
3183572,"BT: EUR 100,000"
3183576,"AD: 4,122 (Netherlands) (31 December 2006)BT: USD 35,000,000"
3183601,"BT: CAD 250,000PD: 13 November 2015 - ?SD: 13 January 2015 -"
3183808,"BT: GBP 20,000"
3183838,"AD: 5,600,000 (UK) (2007)CP: © 2006 Granada Television Ltd. 20"
3183856,SD: 21 March 2012 - 25 April 2012
3183861,"BT: USD 3,000"
3183891,"BT: USD 250,000CP: Stewart, Brian (IX)SD: 13 April 2009 - 15"
3183900,"BT: CAD 20,000CP: Galloro Productions Inc."
3183901,"CP: Mandalay Television, LLC"
3183925,"GR: USD 6,786 (USA) (4 October 2015)OW: USD 6,786 (USA) (4 Oct"
3183935,"BT: USD 1,900,000CP: (2002) Northfork Productions, LLCGR: US"
3183941,BT: GBP 350
3183942,"OW: EUR 7,537 (Portugal) (15 February 2015) (7 screens)SD: 9 S"
3183945,"CP: 2014 Crown Media Productions, LLC"
3183946,"CP: 2015 Crown Media Productions, LLC"
3183976,BT: USD 100
3183981,"AD: 25,459 (France) (11 May 2011)GR: USD 13,068 (USA) (8 Janua"
3184038,"BT: EUR 370,000"
3184056,GR: USD 595 (USA) (18 October 2009)OW: USD 595 (USA) (18 Octob
3184058,"BT: EUR 10,000,000"
3184063,PD: ? - 15 April 2002
3184074,"AD: 359,695 (Spain) (10 November 2003)AD: 302,785 (Spain) (20 O"
3184088,"BT: USD 1,700,000"
3184090,"BT: EUR 2,000,000"
3184091,"BT: EUR 90,000"
3184114,"BT: CAD 10,000"
3184126,"BT: USD 25,000"
3184132,"BT: GBP 2,500"
3184143,"BT: EUR 100,000CP: Julian Rachlin & FriendsCP: SLfilm.at: Seb"
3184144,BT: CAD 500CP: © 2005 Vancouver Film School. All rights reserv
