3213057,100
3213057,Greece:96
3213078,110
3213078,Bulgaria:111
3213085,98
3213088,88
3213091,80
3213100,Japan:119
3213217,145
3213233,100
3213249,Japan:118
3213270,Hong Kong:93
3213270,USA:92
3213301,94
3213302,Spain:88
3213314,108
3213315,90
3213326,Spain:15
3213328,Argentina:80
3213340,Russia:85
3213346,Argentina:88
3213351,Argentina:4
3213358,18
3213364,88
3213365,100
3213374,104
3213382,Denmark:3
3213387,83
3213408,81
3213411,India:79
3213431,USA:85
3213439,14
3213440,5
3213449,USA:12
3213489,5
3213496,Denmark:76
3213524,Germany:95
3213528,USA:8
3213533,94
3213539,Ukraine:90
3213579,81
3213587,France:12
3213593,Japan:126
3213621,France:86
3213623,Netherlands:11
3213644,77
3213651,81
3213675,104
3213678,104
3213681,13
3213686,89
3213688,USA:7
3213691,80
3213702,India:119
3213717,South Africa:94
3213730,95
3213774,87
3213774,USA:85
3213775,107
3213778,105
3213788,USA:12
3213809,56
3213825,USA:38
3213833,3
3213859,10
3213859,4
3213869,USA:99
3213888,USA:103
3213901,90
3213902,22
3213905,16
3213912,USA:130
3213931,USA:89
3213946,98
3213956,26
3213957,8
3213982,48
3213989,90
3214032,75
3214035,28
3214055,90
3214083,USA:95
3214086,15
3214097,17
3214126,USA:85
3214152,USA:84
3214170,USA:4
3214187,Argentina:11
3214187,Germany:11
3214189,85
3214213,26
3214284,13
3214291,USA:19
3214297,96
3214320,Canada:13
3214343,63
3214380,91
3214382,40
3214392,108
3214458,UK:77
3214462,USA:106
3214471,USA:20;45
3214474,USA:60
3214485,14
3214492,Taiwan:134
3214496,USA:120
3214497,15
3214511,52
3214518,USA:9
3214520,106
3214527,94
3214535,13
3214552,89
3214562,Ireland:80
3214563,5
3214574,USA:11
3214600,115
3214634,France:19
3214643,15
3214650,85
3214658,119
3214659,Denmark:25
3214664,9
3214668,10
3214669,9
3214707,89
3214707,Spain:92
3214716,75
3214716,USA:68
3214725,USA:64
3214731,102
3214739,20
3214758,USA:8
3214761,22
3214768,15
3214781,93
3214810,USA:96
3214828,24
3214830,90
3214855,94
3214855,Germany:94
3214858,16
3214863,UK:35
3214869,96
3214873,69
3214877,89
3214915,UK:90
3214917,18
3214948,90
3214954,USA:90
3214966,USA:30
3214980,90
3214998,45
3215000,25
3215003,27
3215004,Canada:12
3215030,80
3215043,107
3215052,4
3215056,USA:96
3215064,95
3215083,88
3215083,Sweden:56
3215087,USA:75
3215089,87
3215103,90
3215118,15
3215134,7
3215148,USA:47:45
3215151,28
3215176,USA:12
3215184,UK:12
3215185,86
3215204,105
3215217,6
3215220,19
3215220,USA:15
3215241,Australia:5
3215243,Canada:76
3215246,USA:66
3215257,10
3215257,Netherlands:10
3215279,105
3215279,Canada:114
3215282,UK:12
3215282,UK:12.30
3215290,USA:8
3215292,4
3215304,Albania:95
3215324,UK:10
3215326,14
3215333,6
3215345,113
3215354,90
3215361,106
3215369,USA:155
3215370,103
3215370,Canada:100
3215372,Ireland:9
3215386,USA:90
3215409,45
3215422,92
3215434,79
3215462,11
3215471,86
3215477,116
3215486,104
3215512,8
3215556,USA:72
3215567,16
3215571,25
3215598,98
3215599,87
3215599,USA:120
3215600,31
3215600,USA:20
3215620,97
3215637,USA:60
3215649,104
3215654,83
3215659,10
3215662,USA:3
3215692,USA:10
3215696,USA:14:30
3215696,USA:15
3215740,60
3215743,86
3215743,Canada:85
3215763,93
3215763,98
3215764,99
3215781,USA:5
3215783,UK:24
3215817,64
3215825,USA:15
3215878,19
3215881,115
3215887,95
3215900,103
3215911,USA:74
3215913,85
3215923,USA:42
3215931,120
3215931,UK:84
3215942,USA:53
3215942,USA:90
3215969,17
3215973,120
3216005,15
3216016,87
3216032,30
3216055,USA:40
3216056,90
3216063,90
3216065,83
3216072,101
3216073,87
3216083,USA:90
3216084,USA:89
3216118,52
3216131,USA:90
3216138,73
3216142,75
3216148,31
3216177,101
3216210,USA:90
3216217,USA:12
3216218,USA:75
3216253,Argentina:90
3216253,Germany:87
3216285,USA:9
3216286,118
3216290,9
3216299,USA:12
3216300,Canada:98
3216300,USA:103
3216306,Germany:6
3216307,USA:100
3216313,USA:13
3216317,94
3216379,Canada:5
3216387,80
3216395,Republic of Macedonia:86
3216414,109
3216415,USA:85
3216416,Spain:29
3216453,58
3216459,19
3216460,USA:15
3216484,95
3216488,74
3216488,USA:74
3216494,99
3216500,16
3216509,80
3216575,Denmark:100
3216585,Netherlands:22
3216632,75
3216632,USA:75
3216649,7
3216650,83
3216687,80
3216687,USA:52
3216690,6
3216717,10
3216717,USA:10
3216750,USA:8
3216750,USA:9
3216763,Netherlands:11
3216768,71
3216768,USA:93
3216772,87
3216793,USA:8
3216808,10
3216814,85
3216822,Denmark:105
3216834,USA:30
3216834,USA:41
3216837,47
3216842,12
3216850,73
3216888,95
3216905,5
3216918,USA:72
3216928,Sweden:88
3216996,82
3216997,Hungary:92
3216998,129
3216999,USA:95
3217053,USA:90
3217067,USA:32
3217078,USA:18
3217082,11
3217090,81
3217117,35
3217129,74
3217165,Spain:109
3217172,15
3217181,3
3217189,45
3217192,86
3217194,85
3217244,UK:91
3217262,UK:10
3217294,Canada:9
3217305,104
3217308,93
3217374,27
3217379,30
3217379,43
3217387,111
3217396,USA:10
3217398,Australia:20
3217404,94
3217411,100
3217423,USA:28
3217425,USA:90
3217444,12
3217505,Japan:96
3217508,131
3217509,125
3217528,91
3217538,USA:12
3217555,19
3217563,130
3217568,105
3217593,127
3217614,18
3217648,USA:90
3217659,84
3217672,9
3217676,98
3217680,85
3217681,Belgium:104
3217687,21
3217698,105
3217702,90
3217710,110
3217710,Belgium:105
3217710,Thailand:105
3217719,123
3217728,USA:4
3217750,85
3217804,USA:102
3217805,12
3217814,USA:101
3217823,Denmark:4
3217825,55
3217827,USA:91
3217831,23
3217836,16
3217839,Canada:8
3217844,USA:18
3217846,USA:8
3217850,USA:107
3217854,92
3217864,107
3217870,107
3217878,USA:20
3217970,97
3217970,Canada:100
3217979,Australia:55
3217980,126
3217982,France:9
3217984,92
3217984,USA:88
3217990,3
3218004,Canada:11
3218013,98
3218016,112
3218018,86
3218019,85
3218020,122
3218025,USA:12
3218050,1
3218054,111
3218062,USA:11
3218069,USA:11
3218071,USA:4
3218108,USA:18
3218140,153
3218140,South Korea:129
3218158,92
3218171,77
3218265,USA:78
3218269,5
3218271,USA:4
3218275,60
3218336,88
3218336,Germany:87
3218336,USA:85
3218337,Hong Kong:97
3218351,Greece:85
3218419,13
3218450,90
3218455,108
3218486,100
3218495,133
3218507,130
3218532,India:135
3218535,Germany:130
3218565,Philippines:114
3218574,India:120
3218603,11
3218635,147
3218646,58
3218646,71
3218664,90
3218674,80
3218674,87
3218676,USA:50
3218677,60
3218693,111
3218703,90
3218751,150
3218756,76
3218762,86
3218765,127
3218776,South Korea:124
3218785,88
3218790,147
3218809,USA:4
3218833,Mexico:86
3218835,Australia:7
3218837,73
3218852,13
3218874,131
3218893,93
3218909,75
3218949,USA:9
3218956,77
3218988,Spain:10
3218989,128
3218995,8
3219002,95
3219005,18
3219011,France:12
3219016,Philippines:109
3219017,94
3219020,USA:19
3219032,Germany:107
3219040,90
3219040,Finland:53
3219051,112
3219052,Germany:93
3219071,115
3219086,95
3219118,109
3219128,USA:100
3219134,23
3219159,82
3219163,163
3219188,USA:4
3219203,12
3219203,Argentina:11
3219217,Argentina:110
3219217,USA:110
3219225,103
3219226,100
3219255,Argentina:103
3219266,90
3219270,72
3219313,114
3219345,Spain:80
3219368,11
3219408,115
3219414,139
3219414,India:139
3219419,99
3219428,92
3219430,USA:14
3219436,10
3219438,85
3219438,95
3219438,USA:95
3219519,117
3219524,Portugal:7
3219538,19
3219555,Denmark:24
3219564,130
3219564,UK:132
3219565,20
3219566,95
3219570,112
3219581,Finland:13
3219585,126
3219589,140
3219627,Taiwan:112
3219635,Netherlands:100
3219652,97
3219663,USA:84
3219697,Japan:115
3219708,92
3219709,129
3219718,USA:3
3219729,7
3219730,98
3219738,99
3219738,USA:100
3219740,USA:90
3219758,87
3219792,Finland:20
3219821,12
3219822,80
3219824,15
3219827,90
3219834,102
3219878,Greece:13
3219895,USA:14
3219922,86
3219924,8
3219926,USA:29:10
3219926,USA:30
3219929,6
3219998,15
3220063,16
3220078,115
3220083,99
3220110,Portugal:24
3220142,84
3220164,75
3220174,83
3220179,UK:152
3220180,Greece:86
3220203,64
3220238,110
3220245,India:138
3220252,Netherlands:83
3220253,115
3220279,Argentina:17
3220279,Czech Republic:17
3220279,Sweden:17
3220289,Philippines:120
3220293,104
3220315,Japan:105
3220321,Finland:3
3220324,115
3220332,Norway:51
3220372,Argentina:105
3220390,Argentina:89
3220390,Germany:87
3220399,85
3220406,91
3220412,83
3220432,87
3220460,10
3220474,France:110
3220478,India:80
3220505,83
3220558,12
3220561,USA:150
3220586,Germany:43
3220586,USA:54
3220595,96
3220619,113
3220619,Brazil:105
3220622,108
3220622,France:124
3220653,52
3220671,15
3220671,Brazil:15
3220674,92
3220687,12
3220690,92
3220700,Canada:80
3220700,USA:85
3220701,18
3220717,100
3220722,91
3220735,85
3220778,Denmark:55
3220801,USA:12
3220853,103
3220853,177
3220853,Finland:161
3220874,93
3220882,33
3220892,69
3220898,100
3220899,Germany:100
3220901,105
3220908,Mexico:10
3220909,28
3220909,7
3220916,Argentina:90
3220916,Peru:90
3220922,Spain:7
3220973,USA:15
3221002,96
3221016,8
3221021,46
3221034,11
3221034,Argentina:11
3221038,UK:110
3221052,Philippines:100
3221075,Greece:85
3221093,24
3221122,155
3221125,90
3221147,Turkey:25
3221150,25
3221174,111
3221187,100
3221234,8
3221253,5
3221281,15
3221296,Philippines:120
3221310,Brazil:71
3221322,105
3221352,Switzerland:99
3221412,India:150
3221439,Argentina:90
3221449,USA:20
3221451,91
3221492,37
3221509,169
3221510,USA:24
3221511,USA:25
3221513,USA:12
3221518,10
3221521,82
3221526,83
3221561,144
3221572,4
3221575,15
3221576,Greece:97
3221593,USA:77
3221593,USA:84
3221594,71
3221600,Japan:94
3221603,112
3221612,103
3221614,95
3221632,Canada:24
3221634,USA:87
3221646,France:35
3221650,108
3221659,12
3221665,86
3221667,200
3221697,France:33
3221720,100
3221725,Philippines:103
3221730,93
3221736,97
3221749,80
3221758,25
3221774,90
3221785,91
3221790,85
3221805,96
3221813,112
3221813,Spain:113
3221829,Australia:95
3221838,USA:86
3221861,3
3221879,91
3221891,61
3221902,100
3221917,USA:75
3221921,France:90
3221930,Croatia:30
3221931,France:105
3221932,156
3221948,India:98
3221958,104
3221961,USA:85
3221981,151
3222037,60
3222050,12
3222061,France:14
3222062,60
3222628,Denmark:27
3222644,9
3222681,90
3222730,160
3222749,65
3222760,Spain:20
3222761,UK:80
3222765,85
3222772,Canada:11
3222794,27
3222794,USA:25
3222794,USA:30
3222797,USA:91
3222799,85
3222890,105
3222890,125
3222893,84
3222922,108
3222924,91
3222939,180
3222946,200
3222964,94
3222964,Czech Republic:94
3222966,France:80
3222969,Denmark:16
3222973,118
3222979,109
3222988,9
3222999,Argentina:10
3222999,Germany:10
3223003,180
3223028,Italy:200
3223034,30
3223057,99
3223061,Germany:89
3223065,7
3223065,France:6
3223079,83
3223083,85
3223090,51
3223096,91
3223118,4
3223141,Netherlands:15
3223159,109
3223177,13
3223193,179
3223204,84
3223207,33
3223224,180
3223230,87
3223230,UK:87
3223262,100
3223262,98
3223278,28
3223279,90
3223290,USA:8
3223302,116
3223302,USA:126
3223314,USA:10
3223315,UK:84
3223315,USA:82
3223317,USA:90
3223325,USA:5
3223326,87
3223336,USA:30
3223352,44
3223353,USA:19
3223358,21
3223372,88
3223389,30
3223401,110
3223401,USA:110
3223412,Canada:82
3223436,23
3223441,96
3223463,88
3223489,109
3223500,11
3223524,USA:7
3223526,80
3223550,30
3223566,USA:106
3223577,USA:7
3223579,USA:7
3223596,Germany:13
3223616,Netherlands:30
3223631,108
3223639,USA:24
3223642,USA:7
3223651,96
3223677,115
3223694,8
3223696,12
3223705,27
3223713,74
3223713,Norway:74
3223726,Sweden:59
3223730,19
3223737,Greece:18
3223740,138
3223771,90
3223773,131
3223800,Argentina:55
3223800,Mexico:52
3223807,Argentina:103
3223811,90
3223814,80
3223815,4
3223820,94
3223839,83
3223842,Brazil:90
3223843,115
3223858,52
3223858,Latvia:52
3223871,France:97
3223880,France:95
3223911,75
3223928,123
3223928,Brazil:140
3223936,Portugal:54
3223940,105
3223959,96
3223965,Greece:121
3223968,Spain:97
3223968,USA:95
3223975,12
3223982,100
3223982,Argentina:100
3224020,6
3224030,92
3224038,75
3224042,Croatia:72
3224046,30
3224051,Belgium:105
3224051,Belgium:111
3224056,France:11
3224071,9
3224099,115
3224146,115
3224149,110
3224157,USA:82
3224157,USA:83
3224213,Australia:66
3224250,126
3224263,89
3224271,90
3224274,115
3224275,92
3224276,120
3224300,France:190
3224303,93
3224308,17
3224322,107
3224329,Canada:7
3224340,86
3224362,USA:11
3224370,100
3224370,104
3224383,100
3224386,USA:84
3224387,USA:107
3224394,93
3224397,26
3224402,80
3224404,Hong Kong:97
3224430,13
3224468,90
3224481,96
3224497,90
3224501,90
3224520,France:71
3224520,Germany:70
3224525,45
3224530,113
3224533,USA:90
3224539,115
3224541,19
3224556,24
3224559,72
3224560,14
3224598,UK:19
3224604,83
3224621,115
3224627,85
3224646,95
3224648,75
3224652,Hungary:8
3224659,105
3224661,20
3224662,77
3224665,34
3224667,88
3224667,Greece:95
3224668,90
3224687,96
3224690,USA:106
3224695,15
3224698,Colombia:110
3224698,USA:116
3224700,6
3224716,78
3224731,87
3224744,22
3224748,80
3224751,95
3224771,11
3224782,12
3224814,100
3224815,9
3224819,15
3224837,9
3224842,USA:5
3224855,74
3224862,83
3224905,USA:6
3224917,USA:7
3224918,13
3224918,Australia:13
3224919,85
3224928,5
3225192,South Korea:95
3225203,South Korea:30
3225230,10
3225230,USA:9
3225235,90
3225235,98
3225240,106
3225240,USA:106
3225261,Mexico:85
3225280,10
3225281,USA:80
3225284,85
3225287,8
3225290,52
3225292,UK:17
3225293,65
3225294,USA:98
3225301,84
3225301,86
3225301,97
3225303,91
3225303,98
3225304,83
3225304,94
3225306,88
3225306,96
3225308,113
3225309,88
3225309,95
3225309,97
3225310,101
3225310,84
3225311,80
3225315,89
3225319,90
3225333,90
3225337,88
3225349,75
3225349,USA:90
3225353,82
3225358,82
3225361,88
3225382,89
3225384,90
3225390,21
3225395,101
3225397,90
3225399,110
3225400,Argentina:90
3225404,8
3225407,31
3225445,93
3225466,Sweden:29
3225473,79
3225484,Germany:103
3225513,Norway:14
3225524,51
3225526,27
3225536,90
3225564,105
3225565,11
3225568,16
3225577,Cuba:10
3225589,96
3225591,83
3225599,Canada:109
3225604,104
3225607,9
3225618,116
3225633,81
3225633,82
3225681,94
3225734,17
3225737,France:88
3225744,106
3225748,104
3225775,Greece:85
3225799,Russia:92
3225801,84
3225830,UK:5
3225835,USA:4
3225839,105
3225848,6
3225848,Spain:6
3225852,30
3225862,16
3225884,97
3225885,93
3225945,USA:86
3225992,73
3226000,130
3226002,30
3226013,USA:98
3226015,130
3226015,Argentina:130
3226015,France:130
3226015,USA:130
3226029,90
3226037,60
3226127,Netherlands:94
3226135,France:25
3226160,29
3226175,12
3226194,USA:3
3226198,UK:45
3226243,France:96
3226248,Morocco:15
3226260,95
3226285,120
3226303,France:15
3226309,77
3226321,France:73
3226324,UK:24
3226336,Germany:90
3226359,85
3226397,Lithuania:85
3226403,UK:4
3226404,USA:86
3226423,15
3226428,86
3226458,China:94
3226458,Russia:83
3226460,117
3226460,Russia:124
3226473,15
3226473,Canada:14
3226477,94
3226489,118
3226498,65
3226498,USA:64
3226522,10
3226523,19
3226544,4
3226554,93
3226560,92
3226561,Germany:92
3226591,35
3226591,37
3226599,109
3226600,Italy:87
3226622,98
3226625,Argentina:100
3226625,USA:110
3226626,89
3226663,30
3226727,Italy:72
3226734,USA:90
3226761,France:4
3226792,Netherlands:14
3226814,86
3226820,90
3226833,24
3226848,Germany:116
3226850,145
3226882,15
3226891,Italy:200
3226917,Canada:100
3226917,Canada:111
3226917,Canada:98
3226926,Portugal:14
3226939,Finland:95
3226942,Portugal:14
3226968,Denmark:99
3226971,83
3226972,France:95
3226975,147
3226980,India:139
3226987,150
3227013,USA:101
3227016,5
3227060,14
3227077,60
3227087,USA:90
3227093,85
3227093,USA:85
3227095,18
3227098,71
3227107,94
3227124,Germany:116
3227153,60
3227158,USA:85
3227159,6
3227165,155
3227166,India:145
3227169,6
3227170,84
3227174,Argentina:91
3227174,Brazil:91
3227202,Greece:19
3227207,60
3227214,114
3227228,92
3227262,88
3227267,20
3227276,USA:20
3227283,98
3227286,90
3227288,85
3227288,USA:82
3227289,Indonesia:90
3227292,136
3227298,Denmark:20
3227325,USA:28
3227332,USA:81
3227341,USA:5
3227365,33
3227381,17
3227383,13
3227384,96
3227404,USA:8
3227415,USA:45
3227424,98
3227460,97
3227462,92
3227469,USA:70
3227486,11
3227526,14
3227539,USA:78
3227543,USA:7
3227550,120
3227554,130
3227556,India:160
3227564,162
3227564,Canada:139
3227564,India:163
3227570,25
3227615,116
3227628,USA:100
3227631,Canada:97
3227632,118
3227635,98
3227666,70
3227683,18
3227703,35
3227718,France:90
3227729,104
3227742,France:84
3227766,France:90
3227766,France:93
3227770,France:103
3227770,Japan:98
3227773,111
3227775,Argentina:115
3227775,USA:115
3227778,86
3227778,France:105
3227782,80
3227793,22
3227811,USA:12
3227817,Argentina:100
3227840,India:150
3227857,127
3227869,89
3227883,62
3227896,13
3227912,17
3227928,90
3227958,USA:15
3227961,16
3227963,8
3227993,106
3227993,Argentina:106
3228009,Spain:90
3228052,23
3228056,USA:7
3228059,84
3228062,Italy:52
3228079,Spain:104
3228112,UK:98
3228120,16
3228133,90
3228148,13
3228155,112
3228162,Canada:15
3228163,7
3228209,90
3228211,16
3228223,10
3228272,90
3228277,France:25
3228309,25
3228310,Canada:25
3228328,Canada:15
3228364,95
3228365,114
3228373,93
3228373,Germany:100
3228383,100
